,Unnamed: 0,No,amount,name
728,729,97,大さじ1,サラダ油
729,730,97,10ｇ,バター
730,731,97,少々,塩
731,732,97,少々,ホワイトペッパー
732,733,97,1パック（使用したのは80ｇでした）,牡蠣（加熱用）
733,734,97,3個,ホワイトマッシュルーム
734,735,97,1/4株,しめじ
735,736,97,大さじ1,サラダ油
736,737,97,10ｇ,バター
737,738,97,大さじ2,薄力粉
738,739,97,200ｍｌ,牛乳
739,740,97,50ｇ,とろけるチーズ
740,741,98,大さじ山盛り２～３,ミロ
741,742,98,１～２本,バナナ
742,743,98,大さじ山盛り２～３,プレーンヨーグルト
743,744,98,大さじ２～３,お水
744,745,99,2個,じゃがいも
745,746,99,1/2〜1個,玉ねぎ
746,747,99,12〜15枚,豚薄切り肉
747,748,99,1缶,デミグラスソース缶
748,749,99,大2,トマトケチャップ
749,750,99,1個,コンソメキューブ
750,751,99,50cc,牛乳
751,752,99,100cc,赤ワイン
752,753,99,200〜300cc,水
753,754,99,1かけ,にんにく
754,755,99,適量,オリーブオリル
755,756,99,1枚,ローリエ
756,757,99,少々,塩
757,758,99,適量,粗挽き胡椒
758,759,99,お好みで,粉チーズor溶けるチーズ
759,760,99,お好みで,クリープ
760,761,99,適量,ノンフライ野菜チップス(ID:1000148)
761,762,100,80g,強力粉
762,763,100,120g,小麦粉
763,764,100,9g,ベーキングパウダー
764,765,100,20g,オリーブオイル
765,766,100,90cc,水
766,767,100,5g,スパイシーグルメソルト又はクレイジーソルト
767,768,100,大さじ5,ケチャップ
768,769,100,大さじ1,しょうゆ
769,770,100,大さじ1,すりおろしニンニク
770,771,100,小さじ1,赤味噌
771,772,100,適量,バジル・オレガノ
772,773,100,適量,玉ねぎ・ツナ・コーン・キノコ・生トマト・ベーコン・とけるチーズなどお好みで
773,774,101,卵白　卵黄それぞれ６個,薄力粉１１０ｇ
774,775,101,ヨーグルト８０ｇ,グレープシードオイル６０ｇ
775,776,101,塩　多目のひとつまみ　,砂糖１００ｇ
776,777,102,卵M寸6個,卵白
777,778,102,70g,グラニュー糖
778,779,102,80g,薄力粉
779,780,102,80cc,牛乳
780,781,102,40cc,グレープシードオイル（もしくはサラダ油）
781,782,103,２８０～３００ｇ,強力粉
782,783,103,１５～３０ｇ,砂糖
783,784,103,３～５ｇ,塩
784,785,103,１０～３０ｇ,オリーブオイル
785,786,103,１８０～２００ｃｃ,水
786,787,103,３～５ｇ,ドライイースト
787,788,104,適量,お好きな野菜
788,789,104,お好みで,塩
789,790,104,お好みで,粗挽き胡椒
790,791,104,適量,かぼちゃ
791,792,104,適量,蓮根
792,793,104,適量,じゃがいも
793,794,104,適量,さつまいも
794,795,105,１/6カット,白菜
795,796,105,８～10枚,豚バラスライス
796,797,105,50ｃｃ,牛乳
797,798,105,15ｇ,北海道クリームシチュー(顆粒）
798,799,105,4房(小房）,ブロッコリー
799,800,105,適量,塩、胡椒
800,801,105,適量,パルメザンチーズ(粉）
801,802,106,1/2本,大根
802,803,106,適量,葱
803,804,106,残ったもの全て,スペアリブの煮汁
804,805,106,小さじ1,片栗粉
805,806,107,80g,小麦粉
806,807,107,3個,卵
807,808,107,60g,砂糖
808,809,107,25g,バター
809,810,107,20g,コンスターチ
810,811,108,半分（３ｃｍに切る）,白菜（小）
811,812,108,２００ｇ,豚バラスライス
812,813,108,１００ｃｃ,酒
813,814,108,適量,ダシの素
814,815,108,３かけ（スライス）,にんにく
815,816,108,１かけ（スライス）,しょうが
816,817,108,適量,ポン酢
817,818,109,好きなだけ,サンドイッチ用の食パン
818,819,109,好きなだけ,ハム
819,820,109,好きなだけ,チーズ
820,821,109,必要なだけ,つまようじ
821,822,109,必要なだけ,折り紙
822,823,110,半分,レモン
823,824,110,150g,サイダー
824,825,110,20g,水
825,826,110,5g,砂糖
826,827,111,2切れ,鮭の切り身
827,828,111,お好みで（写真は１/4玉です）,レタス（千切り）
828,829,111,適宜,片栗粉
829,830,111,大１,マヨネーズ
830,831,111,大１,ネギ(小口切り）
831,832,111,少量,七味
832,833,111,お好みで,すりおろしにんにく
833,834,111,お好みで,♪ドレッシング
834,835,111,適宜,揚げ油
835,836,112,１束,ほうれん草
836,837,112,１００グラム,クリームチーズ
837,838,112,１パック,生クリーム
838,839,112,２個,卵
839,840,112,適量,粉チーズ
840,841,112,２枚,冷凍パイシート
841,842,112,適量,塩こしょう
842,843,113,500g,　牛ヒレorロース
843,844,113,少々,　塩・胡椒
844,845,113,小１,　にんにくすりおろし
845,846,113,１パック,　ルッコラ
846,847,113,1本,　ニンジン
847,848,113,1/2個,　オニオン
848,849,113,1個,　チコリ
849,850,113,１パック,　マッシュルーム
850,851,113,適宜,　バター
851,852,113,60cc,　バルサミコ
852,853,113,適宜,　ポン酢
853,854,114,100g,スパゲッティ
854,855,114,大さじ４,EXオリーヴオイル
855,856,114,２片,ニンニク
856,857,114,１本,唐辛子
857,858,114,適量,塩、イタリアンパセリ、仕上げのEXオイル
858,859,115,18cm×18cm角型４枚,スポンジ(今回はココア)
859,860,115,2パック,生クリーム
860,861,115,大さじ３,砂糖
861,862,115,30〜40粒,苺
862,863,115,適宜,果物の缶詰め、小枝、グミ、マーブルチョコ等
863,864,116,1/4個,白菜
864,865,116,１缶,シーチキン(80g)
865,866,116,大さじ２,サラダ油
866,867,116,大さじ２,酢
867,868,116,大さじ１,しょうゆ
868,869,117,1本～,ロールいか
869,870,117,70g,上新粉
870,871,117,30g,ホワイトソルガム(なければ上新粉で)
871,872,117,大1程度,マヨネーズ
872,873,117,小1/2,塩
873,874,117,180cc,水
874,875,117,適量,揚げ油
875,876,117,大4,しょうゆ
876,877,117,大6,みりん
877,878,117,小1～2,砂糖
878,879,118,2個,7-11　ポテトサラダ　@118-
879,880,118,4個,QBBのベビーチーズ　ﾌﾞﾗｯｸﾍﾟｯﾊﾟｰ入
880,881,118,25枚,餃子の皮
881,882,118,大さじ1,サラダ油
882,883,119,400ｇ,アサリ
883,884,119,2カップ,水
884,885,119,少々,サフラン
885,886,119,大さじ1,オリーブオイル
886,887,119,2分の1個,玉ねぎ
887,888,119,1カップ,米
888,889,119,各2分の1個,パプリカ　赤・黄
889,890,119,3分の1本,ズッキーニ
890,891,119,6個,プチトマト
891,892,119,少々,塩・胡椒
892,893,120,２個,卵
893,894,120,２００ｇ（小さく角切り）,鶏もも肉
894,895,120,１個（みじん切り）,◎ピーマン
895,896,120,１/２個（スライス）,◎玉ねぎ
896,897,120,大さじ１,油
897,898,120,各　大さじ１,カレー粉・ケチャップ・中濃ソース・しょうゆ
898,899,120,小さじ２,コンソメ（顆粒）
899,900,120,少々,塩こしょう
900,901,120,１．５合,ご飯
901,902,121,150g,強力粉
902,903,121,100cc,水
903,904,121,5g,ベーキングパウダー
904,905,121,お好みで,具
905,906,122,600cc,水
906,907,122,40g,味噌
907,908,122,お好み量,顆粒だし
908,909,122,1～2パック,納豆
909,910,122,200g,大根
910,911,123,人数分,中華三昧四川風味噌ラーメン
911,912,123,200g,豚ひき肉
912,913,123,1/2～1個,タマネギ
913,914,123,1/3~1/2本,人参
914,915,123,3~4cm,レンコン
915,916,123,2.3個,干ししいたけ
916,917,123,100cc,水(干ししいたけ用)
917,918,123,5cc,生姜(みじん切り、チューブ等も可)
918,919,123,5cc,にんにく(みじん切り、チューブ等も可)
919,920,123,15cc,砂糖
920,921,123,15cc,酒
921,922,123,15ｃｃ,合わせ味噌
922,923,123,20cc,しょうゆ
923,924,123,20cc,オイスターソース
924,925,123,5cc,豆板醤
925,926,123,お好みで,ラー油
926,927,123,お好みで,山椒
927,928,123,5cc,中華スープの素
928,929,123,適量,胡麻油(炒め用)
929,930,123,適量,白髪ネギ
930,931,124,お茶碗2杯,◇ご飯
931,932,124,適量,◇鮭フレーク
932,933,124,適量,◇ねぎ
933,934,124,2個,◇たまご
934,935,124,大さじ2,┗マヨネーズ
935,936,124,少々,◇塩胡椒
936,937,124,小さじ1,◇中華風調味料
937,938,124,3〜4枚,白菜
938,939,124,1cm,にんにくﾁｭｰﾌﾞ
939,940,124,小さじ1,中華風調味料
940,941,124,300ml,水
941,942,124,大さじ1,しょうゆ
942,943,124,大さじ1,酒
943,944,124,大さじ1,ごま油
944,945,124,適量,◎水溶き片栗粉
945,946,125,１/２本,きゅうり
946,947,125,３個,ベビーチーズ
947,948,125,３枚,ロースハム
948,949,125,６個,ミニトマト
949,950,125,６本,串
950,951,126,1個,アボガド
951,952,126,4尾,エビ
952,953,126,1個,じゃがいも
953,954,126,大さじ1,レモン汁
954,955,126,大さじ2,マヨドレ（卵不使用マヨネーズ）
955,956,126,小さじ1,ケチャップ
956,957,127,３合（約450g）,もち米
957,958,128,400～500ｇ,カスベ
958,959,128,2分の1本,ゴボウ
959,960,128,スライス少々,しょうが
960,961,128,各大さじ2,しょうゆ、みりん、酒
961,962,128,大さじ1,砂糖
962,963,128,2カップ,出し汁
963,964,128,10cmほど,だし昆布
964,965,129,200㌘,残りご飯
965,966,129,20㌘,しらす
966,967,129,8㌘,桜エビ
967,968,129,大さじ2,しょうゆ
968,969,130,大きいものなら2〜3こ小さい場合は15こぐらい,マッシュルーム
969,970,130,1/2こ,玉ねぎ
970,971,130,ひとかけ,にんにく
971,972,130,大さじ1,バジルペースト
972,973,130,適量,クレイジーソルト(塩こしょう)
973,974,130,1本,鷹の爪
974,975,131,３カップ,もち米
975,976,131,５０ｇ,豚肉
976,977,131,８０ｇ,竹の子（水煮OK）
977,978,131,３枚,干ししいたけ
978,979,131,1/2本,白葱
979,980,131,小さじ１,塩
980,981,131,大さじ１,しょうゆ
981,982,131,大さじ１,酒
982,983,131,４５０ｃｃ,しいたけ戻し汁＋水
983,984,131,小さじ１,中華スープの素
984,985,132,１/６カット,カボチャ
985,986,132,同量（各大匙１－２）,酒・味醂・しょうゆ
986,987,132,小さじ１,顆粒だしの素
987,988,133,正味５００ｇ,いちじく（食べ頃の少しだけ手前の物⑥参照）
988,989,133,１００ｇ（いちじくの２０％）,グラニュー糖
989,990,133,９０ｇ（いちじくの１８％）,米酢
990,991,133,１５ｇ（いちじくの３％）,レモン汁
991,992,134,大2個,じゃがいも
992,993,134,1/2本,にんじん
993,994,134,"2,3枚",きゃべつ
994,995,134,みじんぎりで小さじ1,しょうが
995,996,134,1片,にんにく
996,997,134,大さじ1,サラダ油
997,998,134,小さじ1と1/2,カレー粉
998,999,134,小さじ2,粒マスタード
999,1000,134,適量,塩
1000,1001,135,3つ,蕪
1001,1002,135,2～3枚,白菜
1002,1003,135,1～2個,梅干し
1003,1004,135,2～3カップ,出汁
1004,1005,135,適量,味噌
1005,1006,136,２袋,板こんにゃく
1006,1007,136,２かけ,にんにく
1007,1008,136,少々,ごま油
1008,1009,136,少々,塩こしょう
1009,1010,136,少々,しょうゆ
1010,1011,137,１袋,中華三昧　四川風
1011,1012,137,50ｇ,キャベツ
1012,1013,137,10ｇ,ニンジン
1013,1014,137,１/５袋,えのき
1014,1015,137,１個,ゆで卵
1015,1016,137,お好みで,味のり「極」
1016,1017,138,約１００～１５０ｇ,鶏もも肉
1017,1018,138,約１００ｇ,チョリソー又はソーセージ
1018,1019,138,４尾,海老
1019,1020,138,適宣,イカ（あれば）
1020,1021,138,１個,玉ねぎ
1021,1022,138,小さじ１弱,クミンシード
1022,1023,138,大さじ２,オリーブオイル
1023,1024,138,小さじ１,おろしニンニク
1024,1025,138,トマトのみ４個位,トマトホール缶
1025,1026,138,１枚,ローレル
1026,1027,138,大さじ１弱,チリパウダー
1027,1028,138,大さじ２,鶏がらスープの素
1028,1029,138,小さじ１/２,塩
1029,1030,138,２合,米
1030,1031,138,通常よりかなり少なめ,水
1031,1032,138,適宣,赤ピーマン、レモン、パセリなど
1032,1033,139,100ｃｃ,◎生クリーム
1033,1034,139,50ｇ,◎イチゴジャム
1034,1035,139,60ｇ,◎板チョコ
1035,1036,139,３個分,卵白
1036,1037,139,4個分,卵黄
1037,1038,139,60ｇ,砂糖
1038,1039,139,50ｇ,小麦粉
1039,1040,139,30ｃｃ,生クリーム
1040,1041,139,たくさん,クックパークッキングシート
1041,1042,140,中3個,じゃがいも
1042,1043,140,中1個,たまねぎ
1043,1044,140,適量,乾燥ﾜｶﾒ
1044,1045,140,小さじ3,顆粒だし
1045,1046,140,大さじ5,味噌
1046,1047,141,２００～３００ｇ,塩豚
1047,1048,141,２個,玉葱
1048,1049,141,１本,人参
1049,1050,141,中３個,じゃがいも
1050,1051,141,１/４玉(白菜の場合は１／８くらい),キャベツ（白菜でも）
1051,1052,141,適量,白ワイン（または酒）
1052,1053,141,適量,水
1053,1054,141,２枚くらい,ローレル（あれば）
1054,1055,141,適量,黒こしょう
1055,1056,142,4束（40枚）,しそ
1056,1057,142,大さじ2と1/2,みそ
1057,1058,142,大さじ1/2,しょうゆ
1058,1059,142,大さじ2,砂糖
1059,1060,142,大さじ1と1/2,みりん
1060,1061,142,みじん切りで小さじ1くらい,しょうが
1061,1062,142,少々,とうがらし
1062,1063,143,３こ,ジャガイモ
1063,1064,143,４分の１本,ニンジン
1064,1065,143,適宜,ブロッコリー
1065,1066,143,適宜,オリーブオイル
1066,1067,143,適宜,パルメザンチーズ
1067,1068,143,適宜,黒コショウ
1068,1069,144,おたま4杯分,余ったカレー
1069,1070,144,2膳分,ごはん
1070,1071,144,150ml,牛乳
1071,1072,144,小1,コンソメ顆粒
1072,1073,144,大1～1.5,片栗粉
1073,1074,144,少々,塩コショウ
1074,1075,144,大1,バター
1075,1076,144,適量,ネギ(小口切り)
1076,1077,145,１袋,中華三昧　四川風
1077,1078,145,50g,キャベツ
1078,1079,145,10g,ニンジン
1079,1080,145,1/5袋,えのき
1080,1081,145,１個,ゆで卵
1081,1082,145,お好みで,味のり　極
1082,1083,146,1枚,味付け海苔（ニコニコのり・極）
1083,1084,146,1枚,ルッコラ
1084,1085,146,1枚,スライスチーズ（チェダータイプ）
1085,1086,146,1本,かにかま
1086,1087,146,適量,マヨネーズ
1087,1088,146,適量,ご飯
1088,1089,147,半玉〜,ｷｬﾍﾞﾂ
1089,1090,147,1袋,しめじや舞茸など好きなｷﾉｺ
1090,1091,147,1つ(全卵),卵
1091,1092,147,100cc,生ｸﾘｰﾑ
1092,1093,147,適量,ｺﾞﾏ油
1093,1094,147,適量,塩こしょう
1094,1095,147,小さじ2,だしの素
1095,1096,147,多めに!,ﾌﾞﾗｯｸﾍﾟｯﾊﾟｰ
1096,1097,148,１パック,生かき（生食用）
1097,1098,148,１個,玉ねぎ
1098,1099,148,１個,じゃがいも
1099,1100,148,１かけ,にんにく
1100,1101,148,3カップ,牛乳
1101,1102,148,1カップ,水
1102,1103,148,大さじ2,小麦粉
1103,1104,148,1個,固形スープの素
1104,1105,148,2枚,ローリエ
1105,1106,148,大さじ2,オリーブオイル
1106,1107,148,少々,塩こしょう
1107,1108,148,お好みで,パセリのみじん切り
1108,1109,149,中３個,じゃがいも
1109,1110,149,中１個,にんじん
1110,1111,149,１個,たまねぎ
1111,1112,149,お好みの量で,鶏肉
1112,1113,149,１／２束,ほうれん草
1113,1114,149,４００ｃｃ,水
1114,1115,149,大さじ１,バター
1115,1116,149,大さじ１,小麦粉
1116,1117,149,大さじ１／２,顆粒コンソメ
1117,1118,149,２００ｃｃ,牛乳
1118,1119,150,６０ｇ,昆布
1119,1120,150,１/２本,大根
1120,1121,150,１本,人参
1121,1122,150,１杯,刺身用いか
1122,1123,150,１/２カップ,●日本酒
1123,1124,150,１/２カップ,●しょうゆ
1124,1125,150,大匙２,●めんつゆ
1125,1126,151,１０尾,ブラックタイガー
1126,1127,151,大さじ２,酒
1127,1128,151,少々,塩
1128,1129,151,大さじ２,片栗粉
1129,1130,151,１個分,卵白
1130,1131,151,大さじ４,●マヨネーズ
1131,1132,151,小さじ１,●酢
1132,1133,151,大さじ1.5,●コンデンスミルク
1133,1134,152,1人前,中華麺（今回使ったのは「昔ながらの中華そば」）
1134,1135,152,10g,中華スープ（麺についてくるヤツ）
1135,1136,152,1パック（24枚とか31枚？）,ワンタンの皮
1136,1137,152,5cm,ネギ
1137,1138,152,0.25枚,焼き海苔
1138,1139,153,100g,薄力粉
1139,1140,153,大さじ2,サラダ油またはオリーブオイル
1140,1141,153,小さじ1/2,塩
1141,1142,153,50～70cc,湯または水
1142,1143,153,少々,重曹もしくはベーキングパウダー
1143,1144,153,大さじ2～3,トマトケチャップ
1144,1145,153,大さじ1,オリーブオイル
1145,1146,153,適量,バジル（100均で売られてる瓶詰タイプ）
1146,1147,153,好きなだけ,ピザ用やとろけるチーズ
1147,1148,153,好きなだけ,お好みの具材
1148,1149,154,4個,卵
1149,1150,154,大さじ2,牛乳
1150,1151,154,大さじ1,砂糖
1151,1152,154,ひとつまみ,塩
1152,1153,154,2袋(８切８枚×2)　,ニコニコのり　味極
1153,1154,155,7個,卵（100均のお安い卵でも綺麗な色になりますよ）
1154,1155,155,大匙すりきり8～10。お好みで。,砂糖
1155,1156,155,軽く3つまみ程,塩
1156,1157,155,小匙2/3程,片栗粉
